Name,Meal,Brand,Calories,Carbs,Fat,Protein,Sodium,Amount,Units
"kroger 2 - large eggs, grade a, boiled"," large eggs, grade a, boiled",kroger 2 ,140,0,10,12,140,2.0,boiled
fresh to go - apple walnut salad with chicken, apple walnut salad with chicken,fresh to go ,670,29,54,22,720,1.0,salad
krogers - egg, egg,krogers ,70,0,5,6,70,1.0,egg
kroger - 1 large egg, 1 large egg,kroger ,70,0,5,6,70,1.0,egg
sodexo campus - crisp bacon - 2 slices, crisp bacon - 2 slices,sodexo campus ,60,0,5,3,250,2.0,slices
generic - coconut flour nutiva, coconut flour nutiva,generic ,23,6,1,1,15,1.0,tbs
steve s 2 soft boiled - steve s eggs, steve s eggs,steve s 2 soft boiled ,120,2,8,12,130,2.0,eggs
tillamook - cheddar cheese - medium, cheddar cheese - medium,tillamook ,110,0,9,7,170,1.0,oz
lucerne - sour cream, sour cream,lucerne ,60,2,5,1,45,2.0,tbsp
costco - egg, egg,costco ,80,1,5,8,65,1.0,egg
mcdonalds  usa  - sausage burrito, sausage burrito,mcdonalds  usa  ,600,52,32,24,1580,2.0, piece 
generic - moose sausage, moose sausage,generic ,228,0,2,50,118,6.0,oz
coffee - brewed from grounds, brewed from grounds,coffee ,17,0,0,2,33,7.0,cup
nice  - popping corn  original , popping corn  original ,nice  ,100,88,4,12,0,4.0,cups
oroweat - sourdough english muffins, sourdough english muffins,oroweat ,140,28,1,5,230,1.0,muffin
morningstar farms - maple flavored veggie sausage patties, maple flavored veggie sausage patties,morningstar farms ,80,5,3,10,250,1.0,pattie
safeway - light mayo contains omega-3 ala, light mayo contains omega-3 ala,safeway ,20,1,2,0,63,0.5,tbsp
quaker popped - sweet chili mini rice cakes, sweet chili mini rice cakes,quaker popped ,130,21,5,2,410,18.0,mini
oreos - cookie, cookie,oreos ,160,25,7,1,135,3.0,cookies
homemade - oatmeal chocolate chip cookies, oatmeal chocolate chip cookies,homemade ,390,152,23,5,586,5.0,cookie
sodexo - yellow tofu curry, yellow tofu curry,sodexo ,580,82,21,22,1200,1.0,bowl
homemade - soft chocolate chip cookie, soft chocolate chip cookie,homemade ,400,104,53,11,660,5.0,cookie
homeade - pancakes, pancakes,homeade ,171,28,4,9,419,2.0,large
ihop - syrup, syrup,ihop ,50,12,0,1,0,1.0,tbsp
nonnie s biscotti - chocolate hazelnut, chocolate hazelnut,nonnie s biscotti ,160,24,6,3,110,1.0,biscotti
orange - orange - large, orange - large,orange ,45,12,0,2,15,0.5,orange
safeway kitchens - sourdough english muffin, sourdough english muffin,safeway kitchens ,130,25,1,4,220,1.0,muffin
morning star - tomato and basil pizza burger, tomato and basil pizza burger,morning star ,120,7,6,10,280,1.0,burger
ketchup - ketchup, ketchup,ketchup ,15,4,0,0,160,1.0,tbsp
rice cake - rice cakes chocolate crunch, rice cakes chocolate crunch,rice cake ,60,12,1,1,40,1.0,rice
quakers - popped apples and cinnamon, popped apples and cinnamon,quakers ,120,27,1,1,100,13.0,mini
"safeway kitchens - diced peaches no sugar added, packed in water"," diced peaches no sugar added, packed in water",safeway kitchens ,35,8,0,0,20,3.8,oz
the laughing cow - spreadable cheese wedges, spreadable cheese wedges,the laughing cow ,35,1,2,2,190,1.0,wedge
safeway - tomato ketchup, tomato ketchup,safeway ,20,5,0,0,190,1.0,tbsp
sabra - hummus- roasted garlic, hummus- roasted garlic,sabra ,70,5,5,2,130,2.0,tbsp
the laughing cow - spreadable cheese wedges, spreadable cheese wedges,the laughing cow ,18,1,1,1,95,0.5,wedge
safeway kitchens - sourdough english muffin, sourdough english muffin,safeway kitchens ,65,13,1,2,110,0.5,muffin
5th season - ground cinnamon, ground cinnamon,5th season ,0,0,0,0,0,1.0,tsp
safeway - california seedless raisins, california seedless raisins,safeway ,33,8,0,0,3,0.0625,cup
oatmeal - old fashioned oatmeal, old fashioned oatmeal,oatmeal ,75,14,1,3,0,0.25,cup
morning star - veggie scramble with cheese, veggie scramble with cheese,morning star ,105,14,3,8,398,0.75,sandwich
sabra - hummus- roasted garlic, hummus- roasted garlic,sabra ,35,3,3,1,65,1.0,tbsp
morning star farms - maple flavored veggie sausage patties, maple flavored veggie sausage patties,morning star farms ,80,5,3,10,250,1.0,patty
"franz - extra sourdough english muffin, whole gain"," extra sourdough english muffin, whole gain",franz ,120,23,1,5,200,1.0,muffin
safeways kitchens - light mayonnaise, light mayonnaise,safeways kitchens ,40,1,4,0,125,1.0,tbsp
private selection - traditional hummus, traditional hummus,private selection ,70,4,6,2,150,2.0,tbsp
kroger private selection - entertainer wheat crackers, entertainer wheat crackers,kroger private selection ,140,18,6,4,280,6.0,crackers
great value - vegetable blends - baby blend, vegetable blends - baby blend,great value ,135,24,0,6,135,2.0010000000000003,cup
azumaya tufu - extra firm, extra firm,azumaya tufu ,210,6,12,24,60,9.0,oz
generic - raw peanuts, raw peanuts,generic ,120,4,10,4,2,20.0,peanut
oil - sesame, sesame,oil ,48,0,5,0,0,0.4,tablespoon
generic - raw peanuts, raw peanuts,generic ,60,2,5,2,1,10.0,peanut
great value - vegetable blends - baby blend, vegetable blends - baby blend,great value ,90,16,0,4,90,1.334,cup
oil - sesame, sesame,oil ,72,0,8,0,0,0.6,tablespoon
azumaya tufu - extra firm, extra firm,azumaya tufu ,140,4,8,16,40,6.0,oz
laughing cow light - creamy swiss, creamy swiss,laughing cow light ,35,1,2,2,180,1.0,wedge
sabra - sundried tomato hummus, sundried tomato hummus,sabra ,35,3,3,1,68,1.0,tbsp
apple - apples, apples,apple ,64,20,0,0,2,0.8,med
beaver - sweet hot mustard, sweet hot mustard,beaver ,15,3,0,0,68,1.5,tsp
sargento - mozzerella cheese stick, mozzerella cheese stick,sargento ,100,0,5,16,320,2.0,stick
ritz -- - reduced fat crackers,- - reduced fat crackers,ritz ,210,33,6,3,390,15.0,crackers
nice  - popping corn  original , popping corn  original ,nice  ,75,66,3,9,0,3.0,cups
red robin - steak fries small , steak fries small ,red robin ,60,9,3,1,195,5.0,fries
doritos - nachocheese, nachocheese,doritos ,51,6,3,1,76,4.0,chips
pizza - plain cheese, plain cheese,pizza ,84,10,3,4,170,0.5,slice
skippy - creamy peanut butter - peanut butter, creamy peanut butter - peanut butter,skippy ,95,4,8,4,75,16.0,g
kroger private selection - entertainer wheat crackers, entertainer wheat crackers,kroger private selection ,70,9,3,2,140,3.0,crackers
franz - cracked wheat bread, cracked wheat bread,franz ,240,45,3,9,360,3.0,slice
nice  - popping corn  original , popping corn  original ,nice  ,150,132,6,18,0,6.0,cups
generic - roast potatoes, roast potatoes,generic ,76,10,4,1,51,50.0,g
jiffy - corn bread muffin, corn bread muffin,jiffy ,85,14,2,1,170,0.5,muffins
homemade - baked macaroni and cheese, baked macaroni and cheese,homemade ,280,34,5,6,94,1.0,cup
collard greens - cooked collard green, cooked collard green,collard greens ,30,3,0,2,30,1.0,cup
"cake - yellow, with vanilla frosting"," yellow, with vanilla frosting",cake ,106,17,4,1,97,1.0,oz
"ice creams - chocolate, rich"," chocolate, rich",ice creams ,189,15,13,3,42,0.5,cup
"rice - white, medium-grain, cooked"," white, medium-grain, cooked",rice ,121,27,0,2,0,0.5,cup
nice  - popping corn  original , popping corn  original ,nice  ,200,176,8,24,0,8.0,cups
nice  - popping corn  original , popping corn  original ,nice  ,175,154,7,21,0,7.0,cups
little ceasars - cheese pizza, cheese pizza,little ceasars ,500,64,18,24,880,2.0,slice
dinner roll - small dinner roll, small dinner roll,dinner roll ,90,17,1,3,160,1.0,roll
"rice - white, medium-grain, cooked"," white, medium-grain, cooked",rice ,242,53,0,4,0,1.0,cup
imperial taste - fried bean curd, fried bean curd,imperial taste ,476,14,34,28,0,0.7,container
generic - vegetable tempura, vegetable tempura,generic ,378,1,39,0,3,7.0,pieces
jiffy peanut butter - peanutbutter, peanutbutter,jiffy peanut butter ,80,3,6,3,56,0.8,tbs
fred meyer - extra crispy english muffin, extra crispy english muffin,fred meyer ,110,21,1,4,240,1.0,muffin
"snacks - popcorn, air-popped"," popcorn, air-popped",snacks ,183,37,2,6,2,6.0,cup
kraft - light olive oil mayo, light olive oil mayo,kraft ,35,2,3,0,95,1.0,tablespoon
sabra - sundried tomato hummus, sundried tomato hummus,sabra ,70,5,5,2,135,2.0,tbsp
"snacks - popcorn, air-popped"," popcorn, air-popped",snacks ,92,19,1,3,1,3.0,cup
red robin - whiskey river bbq garden burger, whiskey river bbq garden burger,red robin ,992,96,55,26,2017,1.0,burger
red robin - side steak fries, side steak fries,red robin ,371,49,17,5,224,1.0,side
red robin - ranch dressing, ranch dressing,red robin ,224,1,22,1,354,2.0,oz
homemade - nachos, nachos,homemade ,173,18,10,5,408,0.5,plate
morningstar farms - buffalo wings, buffalo wings,morningstar farms ,80,8,4,5,220,2.0,wings
burger king - sweet and sour dipping sauce, sweet and sour dipping sauce,burger king ,45,11,0,0,55,28.0,g
pretzels - soft, soft,pretzels ,338,69,3,8,1405,0.7,large
ihop - buttermilk pancakes  3 , buttermilk pancakes  3 ,ihop ,470,69,15,13,1590,3.0,pancake
denny s - veggie cheese omelet, veggie cheese omelet,denny s ,460,9,33,28,680,13.0,oz
"rice - white, medium-grain, cooked"," white, medium-grain, cooked",rice ,363,80,1,7,0,1.5,cup
jiffy peanut butter - peanutbutter, peanutbutter,jiffy peanut butter ,200,8,16,7,140,2.0,tbs
kraft - light olive oil mayo, light olive oil mayo,kraft ,70,4,6,0,190,2.0,tablespoon
morning star farms - maple flavored veggie sausage patties, maple flavored veggie sausage patties,morning star farms ,160,10,6,20,500,2.0,patty
fred meyer - extra crispy english muffin, extra crispy english muffin,fred meyer ,220,42,2,8,480,2.0,muffin
kens steak house - lite sweet vidalia onion dressing, lite sweet vidalia onion dressing,kens steak house ,160,22,9,0,240,4.0,tbsp
kens steak house - lite sweet vidalia onion dressing, lite sweet vidalia onion dressing,kens steak house ,40,6,2,0,60,1.0,tbsp
mrs freshleys - wheat bread, wheat bread,mrs freshleys ,70,13,1,3,125,1.0,slice
apple - honeycrisp, honeycrisp,apple ,88,23,0,0,2,0.8,apple
jiffy peanut butter - peanutbutter, peanutbutter,jiffy peanut butter ,95,4,8,4,70,1.0,tbs
"royal flavor greenhouse - mini sweet peppers  yellow, red, orange "," mini sweet peppers  yellow, red, orange ",royal flavor greenhouse ,50,10,0,2,0,6.0,peppers
fred meyer - cinnamon raisin english muffin, cinnamon raisin english muffin,fred meyer ,150,29,1,4,190,1.0,muffin
shedd s spread - country crock - original  5lb container , country crock - original  5lb container ,shedd s spread ,18,0,2,0,30,0.3,tbsp
pb2 - peanut butter with premium chocolate net carbs, peanut butter with premium chocolate net carbs,pb2 ,45,5,1,4,70,2.0,tablespoons
grapes - green seedless angela, green seedless angela,grapes ,52,14,0,1,2,0.5,cup
ritz crackers - roasted vegetable, roasted vegetable,ritz crackers ,96,12,4,0,180,6.0,crackers
lighthouse - yogurt fruit dip, yogurt fruit dip,lighthouse ,70,0,2,1,0,2.0,tablespoons
lucerene - monterey jack cheese reduced fat, monterey jack cheese reduced fat,lucerene ,80,0,6,7,220,1.0,oz
grapes - green seedless angela, green seedless angela,grapes ,104,27,0,1,3,1.0,cup
apple - honeycrisp, honeycrisp,apple ,110,29,0,1,2,1.0,apple
generic -   original glazed donut  ,   original glazed donut  ,generic ,260,31,14,3,330,1.0,donut
publix - vanilla mini cupcakes, vanilla mini cupcakes,publix ,90,14,3,1,83,1.0,cupcakes
nabisco - wheat thins - reduced fat, wheat thins - reduced fat,nabisco ,130,22,4,2,230,16.0,pieces
jiff whips - whipped peanut butter and chocolate, whipped peanut butter and chocolate,jiff whips ,45,3,3,1,18,0.6,tbsp
quakers popped - carmel corn, carmel corn,quakers popped ,55,13,0,1,155,6.5,mini
"generic - donut , chocolate iced cake"," donut , chocolate iced cake",generic ,400,36,28,4,400,2.0,donut
one-a-day women s - complete multi vitamin,a-day women s - complete multi vitamin,one,0,0,0,0,10,1.0,tablet
apple - large, large,apple ,116,31,0,0,2,1.0,whole
safeway kitchens - sourdough english muffin, sourdough english muffin,safeway kitchens ,117,23,1,4,198,0.9,muffin
pb2 - peanutbutter, peanutbutter,pb2 ,90,10,3,10,188,4.0,tbls
arbys - regular fries - med, regular fries - med,arbys ,240,33,11,3,490,0.5,order
apple - large, large,apple ,81,22,0,0,1,0.7,whole
kraft foods - nabisco - ritz crackers - whole wheat, nabisco - ritz crackers - whole wheat,kraft foods ,119,19,4,2,204,8.5,crackers
beaver - sweet hot mustard, sweet hot mustard,beaver ,20,4,0,0,90,2.0,tsp
morning start farms - sausage links, sausage links,morning start farms ,80,3,3,9,300,2.0,links
sargento - mozzerella cheese stick, mozzerella cheese stick,sargento ,50,0,3,8,160,1.0,stick
ritz crackers - roasted vegetable, roasted vegetable,ritz crackers ,128,16,6,0,240,8.0,crackers
great value - singles - american pasteurized prepared cheese product, singles - american pasteurized prepared cheese product,great value ,60,2,5,3,250,1.0,slice
safeway - light mayo contains omega-3 ala, light mayo contains omega-3 ala,safeway ,40,1,4,0,125,1.0,tbsp
ritz - snowflake crackers, snowflake crackers,ritz ,240,30,14,0,315,15.0,crackers
ritz - snowflake crackers, snowflake crackers,ritz ,48,6,3,0,63,3.0,crackers
ritz - 1 ritz cracker, 1 ritz cracker,ritz ,160,20,9,0,210,10.0,crackers
sabra - roasted garlic humus, roasted garlic humus,sabra ,35,3,3,1,65,1.0,tbsp 
safeway - everything bagel, everything bagel,safeway ,260,52,1,10,460,1.0,bagel
halos - mini oranges, mini oranges,halos ,50,10,0,0,0,1.0,orange
great value - squeezable strawberry fruit spread, squeezable strawberry fruit spread,great value ,50,13,0,0,0,1.0,tbsp
great value - peanut butter - creamy  40oz can, peanut butter - creamy  40oz can,great value ,95,4,8,4,75,1.0,tbsp
safeway - english muffins raisin cinnamon, english muffins raisin cinnamon,safeway ,130,26,1,5,180,1.0,muffin
safeway bakery - boston cream cake, boston cream cake,safeway bakery ,1120,164,48,8,840,0.5, 96g 
jif - peanut butter  creamy , peanut butter  creamy ,jif ,95,4,8,4,70,1.0,tbsp
sargento - mozzerella cheese stick, mozzerella cheese stick,sargento ,50,1,3,6,160,1.0,stick
rice cake - rice cakes chocolate crunch, rice cakes chocolate crunch,rice cake ,300,60,5,5,200,5.0,rice
oven joy - wheat enriched bread, wheat enriched bread,oven joy ,140,26,2,4,300,2.0,slice
rice cake - rice cakes chocolate crunch, rice cakes chocolate crunch,rice cake ,120,24,2,2,80,2.0,rice
veggie straws - veggie straw chips, veggie straw chips,veggie straws ,130,11,7,1,250,38.0,sticks
hunt s - ketchup packet, ketchup packet,hunt s ,20,4,0,2,200,2.0,packet
russel - potatoe, potatoe,russel ,220,52,0,6,0,2.0,potatoe
nabisco - ritz crackers - original, ritz crackers - original,nabisco ,160,20,9,2,210,10.0,crackers
ben s sweet hot mustard - sweet hot mustard, sweet hot mustard,ben s sweet hot mustard ,45,6,3,0,90,3.0,tsp
orange - orange - large, orange - large,orange ,90,24,0,3,30,1.0,orange
nabisco - ritz crackers - original, ritz crackers - original,nabisco ,80,10,5,1,105,5.0,crackers
nabisco - ritz crackers - original, ritz crackers - original,nabisco ,144,18,8,2,189,9.0,crackers
special k - cracker chips honey barbecue  27 chips, cracker chips honey barbecue  27 chips,special k ,220,46,5,4,400,54.0,chips
great value - light mayo, light mayo,great value ,35,1,4,0,110,1.0,tbsp
hunt s - ketchup packet, ketchup packet,hunt s ,10,2,0,1,100,1.0,packet
kroger - meatless burgers, meatless burgers,kroger ,150,9,5,18,380,1.0,burger
smuckers - preserves - strawberry, preserves - strawberry,smuckers ,50,13,0,0,0,1.0,tbsp
sensible portions - cheddar veggie straws, cheddar veggie straws,sensible portions ,130,15,7,1,300,1.0,oz
snickers - fun size candy bars, fun size candy bars,snickers ,320,46,16,6,170,4.0,bar
thomas - everthing bagel presliced, everthing bagel presliced,thomas ,280,51,4,11,410,1.0,bagel
taco bell - bean burrito supreme  no meat , bean burrito supreme  no meat ,taco bell ,700,102,22,22,1720,412.0,grams
snickers - fun size candy bars, fun size candy bars,snickers ,640,92,32,12,340,8.0,bar
snickers - fun size candy bars, fun size candy bars,snickers ,160,23,8,3,85,2.0,bar
isabelle s - master cleanse drink, master cleanse drink,isabelle s ,700,0,0,0,0,60.0,oz 
"great value - steamable vegetables  broccoli, cauliflower, and carrots"," steamable vegetables  broccoli, cauliflower, and carrots",great value ,120,20,0,8,120,1.0,container
crackers - saltine, saltine,crackers ,60,10,1,1,115,5.0,crackers
isabelle s - master cleanse drink, master cleanse drink,isabelle s ,210,0,0,0,0,18.0,oz 
isabelle s - master cleanse drink, master cleanse drink,isabelle s ,140,0,0,0,0,12.0,oz 
homemade - chocolate ice cream sundae, chocolate ice cream sundae,homemade ,490,64,24,7,0,1.0,sundae
snickers - fun size candy bars, fun size candy bars,snickers ,80,12,4,2,43,1.0,bar
instant oatmeal - maple and brown sugar, maple and brown sugar,instant oatmeal ,160,32,2,4,260,1.0,packet
oatmeal - old fashioned oatmeal, old fashioned oatmeal,oatmeal ,150,27,3,5,0,0.5,cup
pb2 - chocolate pb2 - grams, chocolate pb2 - grams,pb2 ,45,6,1,4,70,12.0,grams
snickers - fun size candy bars, fun size candy bars,snickers ,480,69,24,9,255,6.0,bar
papa johns - pizza - veggie, pizza - veggie,papa johns ,560,78,18,22,1400,2.0,large
kraft - light zesty italian salad dressing, light zesty italian salad dressing,kraft ,25,3,1,0,360,2.0,tbsp
pb2 - chocolate pb2 - grams, chocolate pb2 - grams,pb2 ,90,12,2,8,140,24.0,grams
hunt s - ketchup packet, ketchup packet,hunt s ,30,6,0,3,300,3.0,packet
signature brand - signature mini peppers, signature mini peppers,signature brand ,25,5,0,1,0,3.0,peppers
quaker popped bbq rice snacks - rice snacks, rice snacks,quaker popped bbq rice snacks ,260,44,9,4,660,34.0,mini
papa johns - pizza - veggie, pizza - veggie,papa johns ,28,4,1,1,70,0.1,large
safeway kitchens - sourdough english muffin, sourdough english muffin,safeway kitchens ,111,21,1,3,187,0.85,muffin
crackers - saltine, saltine,crackers ,180,30,3,3,345,15.0,crackers
generic - potluck dinner, potluck dinner,generic ,1500,75,75,75,0,1.5,plate
sodexo - pasta, pasta,sodexo ,200,38,3,7,45,4.0,oz
mcdonald - apple pie, apple pie,mcdonald ,250,32,13,2,170,1.0,pc
mcdonalds - peaches and cream pie, peaches and cream pie,mcdonalds ,300,33,12,2,115,1.0,pie
homemade - banana walnut bread, banana walnut bread,homemade ,312,39,17,6,212,1.5,slice
denny s - dry wheat toast, dry wheat toast,denny s ,184,34,2,6,332,2.0,slice
oven joy - wheat enriched bread, wheat enriched bread,oven joy ,182,34,3,5,390,2.6,slice
"safeway - tuscan style vegetables - broccoli, red pepers, mushrooms   onions"," tuscan style vegetables - broccoli, red pepers, mushrooms   onions",safeway ,50,6,0,2,30,2.0,cup
